date,open,high,low,close,volume,return
2019-03-29,150.53,151.83,150.27,151.68,566850.0,0.010930418555052057
2019-04-01,153.09,155.02,152.43,154.98,401810.0,0.021756329113924
2019-04-02,154.5,154.92,152.77,153.1,397730.0,-0.012130597496451179
2019-04-03,153.97,154.3,152.74,153.24,562160.0,0.0009144350097975984
2019-04-04,153.24,154.73,152.3,153.56,286810.0,0.0020882276168101566
2019-04-05,153.81,155.9,153.46,155.09,242050.0,0.00996353216983592
2019-04-08,155.01,156.58,154.22,156.56,360070.0,0.009478367399574417
2019-04-09,155.9,157.34,155.9,156.6,247630.0,0.00025549310168626604
2019-04-10,156.63,158.33,156.63,157.28,334980.0,0.004342273307790689
2019-04-11,157.52,158.52,156.31,158.44,268860.0,0.007375381485249299
2019-04-12,158.54,159.63,157.75,159.38,247960.0,0.005932845241100715
2019-04-15,159.41,160.45,158.95,159.93,286050.0,0.003450872129501903
2019-04-16,160.11,161.24,158.46,158.76,288890.0,-0.007315700619020871
2019-04-17,159.59,159.88,156.36,156.57,339530.0,-0.013794406651549518
2019-04-18,156.57,157.29,153.81,157.2,359610.0,0.004023759340869848
2019-04-22,156.61,158.33,155.97,158.1,218480.0,0.005725190839694694
2019-04-23,158.28,160.34,157.54,159.48,329680.0,0.008728652751423205
2019-04-24,160.02,161.0,159.43,159.49,288820.0,6.270378730888204e-05
2019-04-25,159.32,159.73,157.18,158.04,301860.0,-0.009091479089598176
2019-04-26,158.48,158.88,157.48,158.88,335570.0,0.005315110098709219
2019-04-29,158.66,158.85,157.0,157.76,414480.0,-0.007049345417925457
2019-04-30,157.98,159.11,157.21,158.97,375150.0,0.007669878296146182
2019-05-01,159.48,159.87,156.47,156.48,325870.0,-0.015663332704283883
2019-05-02,156.23,158.82,156.21,157.96,322250.0,0.009458077709611601
2019-05-03,159.14,160.81,158.51,159.98,273460.0,0.01278804760698904
2019-05-06,158.12,161.85,157.91,161.49,854850.0,0.00943867983497948
2019-05-07,158.57,158.57,153.01,155.19,1190000.0,-0.03901170351105343
2019-05-08,154.43,155.2,152.47,153.7,671170.0,-0.009601134093691677
2019-05-09,151.78,153.97,151.72,152.97,502000.0,-0.004749512036434589
2019-05-10,152.4,153.88,150.65,153.86,695240.0,0.005818134274694575
2019-05-13,150.5,150.8,148.17,150.0,564710.0,-0.025087742103210853
2019-05-14,150.75,152.91,150.25,151.44,408760.0,0.009600000000000053
2019-05-15,150.63,153.86,150.59,152.57,546410.0,0.007461701003697696
2019-05-16,153.09,156.59,152.9,154.97,315220.0,0.0157304843678312
2019-05-17,153.32,155.1,153.29,153.52,264480.0,-0.009356649674130413
2019-05-20,152.5,154.55,152.1,152.45,410440.0,-0.006969775924961064
2019-05-21,153.78,154.5,153.03,154.06,202280.0,0.010560839619547568
2019-05-22,153.78,155.48,153.14,155.01,196730.0,0.006166428664156731
2019-05-23,154.18,154.4,151.58,152.72,276440.0,-0.014773240436100843
2019-05-24,153.83,154.89,153.43,154.02,176610.0,0.008512310110005306
2019-05-28,154.59,155.41,152.43,152.44,447660.0,-0.010258407998961272
2019-05-29,151.59,151.99,150.11,151.56,265670.0,-0.005772763054316399
2019-05-30,152.07,152.91,151.78,152.62,249490.0,0.006993929796780263
2019-05-31,151.16,152.88,150.61,151.3,306810.0,-0.00864893198794392
2019-06-03,151.15,151.56,148.72,149.85,412310.0,-0.009583608724388792
2019-06-04,150.78,151.54,149.22,151.34,427030.0,0.00994327660994343
2019-06-05,152.11,154.54,151.75,154.47,234610.0,0.0206819082859786
2019-06-06,154.7,154.84,153.43,154.21,331110.0,-0.001683174726484049
2019-06-07,155.48,158.12,155.39,157.48,308070.0,0.021204850528500074
2019-06-10,158.27,159.68,156.86,159.02,411980.0,0.00977901955803917
2019-06-11,159.47,159.49,155.9,157.11,318960.0,-0.012011067790214991
2019-06-12,157.64,158.16,156.97,157.28,185000.0,0.0010820444274710628
2019-06-13,158.0,158.92,157.23,158.6,169580.0,0.008392675483214651
2019-06-14,158.72,159.29,157.42,158.58,240860.0,-0.0001261034047917997
2019-06-17,159.05,160.05,158.64,159.03,170810.0,0.002837684449489064
2019-06-18,160.01,161.0,159.19,159.43,349460.0,0.002515248695214689
2019-06-19,159.35,160.77,158.37,160.39,221710.0,0.006021451420685997
2019-06-20,161.42,162.4,160.22,160.42,288400.0,0.00018704408005487672
2019-06-21,160.19,161.58,158.63,161.47,791580.0,0.006545318538835554
2019-06-24,161.63,162.66,160.87,161.84,251150.0,0.002291447327676943
2019-06-25,161.94,162.79,160.37,160.99,338580.0,-0.005252100840336116
2019-06-26,161.38,161.72,158.11,158.14,394790.0,-0.017702962916951503
2019-06-27,158.93,159.78,157.24,158.97,377640.0,0.005248513974958957
2019-06-28,159.44,161.17,159.1,160.94,727520.0,0.01239227527206399
2019-07-01,162.79,163.66,161.54,163.65,269540.0,0.016838573381384503
2019-07-02,163.22,165.14,163.01,165.07,290960.0,0.008677054689886887
2019-07-03,165.75,168.03,164.66,167.84,281820.0,0.01678075967771253
2019-07-05,167.09,168.97,165.87,168.97,227070.0,0.006732602478551009
2019-07-08,168.6,168.6,166.85,167.14,349910.0,-0.010830324909747335
2019-07-09,166.28,168.03,165.96,167.58,321400.0,0.0026325236328827994
2019-07-10,168.31,169.06,168.1,168.36,214240.0,0.0046544933762979745
2019-07-11,168.88,169.91,168.18,169.5,223900.0,0.006771204561653477
2019-07-12,170.14,170.5,168.85,170.24,167060.0,0.004365781710914618
2019-07-15,170.47,171.36,169.46,170.87,242230.0,0.0037006578947367252
2019-07-16,171.04,171.12,168.87,169.02,274240.0,-0.010826944460701093
2019-07-17,169.48,170.65,168.25,168.42,229170.0,-0.0035498757543487303
2019-07-18,167.99,169.02,167.38,168.55,353930.0,0.0007718798242490887
2019-07-19,169.88,169.92,165.71,165.79,301260.0,-0.01637496291901519
2019-07-22,166.2,168.5,166.2,167.72,349330.0,0.011641232884975095
2019-07-23,169.0,169.44,167.5,169.35,288890.0,0.009718578583353121
2019-07-24,169.15,169.66,167.53,168.98,218640.0,-0.0021848243283141278
2019-07-25,168.54,168.88,167.54,168.14,284810.0,-0.004971002485501308
2019-07-26,168.97,171.44,168.45,171.04,332320.0,0.017247531818722628
2019-07-29,171.25,171.78,169.62,170.73,432480.0,-0.0018124415341440603
2019-07-30,148.37,149.19,136.16,138.26,3000000.0,-0.19018333040473268
2019-07-31,138.5,144.19,138.48,139.33,1280000.0,0.007739042383914541
2019-08-01,140.0,140.34,135.65,137.41,790750.0,-0.013780233976889544
2019-08-02,136.91,136.98,134.5,135.11,570340.0,-0.016738228658758292
2019-08-05,133.0,133.3,127.58,128.02,903020.0,-0.05247576049145142
2019-08-06,128.88,129.63,125.85,128.44,1040000.0,0.0032807373847836274
2019-08-07,127.56,130.38,125.86,129.34,606130.0,0.007007162877608275
2019-08-08,130.56,133.49,130.28,132.47,542780.0,0.024199783516313467
2019-08-09,131.89,133.11,129.92,130.58,328800.0,-0.014267381293877723
2019-08-12,129.7,129.8,127.6,128.51,327330.0,-0.01585235104916538
2019-08-13,127.8,131.35,127.69,128.56,811290.0,0.0003890747801729155
2019-08-14,127.35,129.52,126.84,127.0,514330.00000000006,-0.012134411947728685
2019-08-15,127.49,128.06,124.77,126.49,411560.0,-0.004015748031496069
2019-08-16,127.74,129.69,127.34,129.29,433520.0,0.022136137244050946
2019-08-19,131.01,131.69,129.91,131.21,454520.0,0.01485033645293532
2019-08-20,131.37,132.63,130.53,132.07,583270.0,0.006554378477250156
2019-08-21,132.96,133.96,132.2,132.66,298750.0,0.004467327932157206
2019-08-22,133.42,133.42,130.83,132.58,374690.0,-0.0006030453791646684
2019-08-23,132.09,132.89,129.01,129.43,479580.0,-0.02375923970432947
2019-08-26,130.44,130.74,128.36,129.23,374610.0,-0.0015452368075409284
2019-08-27,130.42,131.37,129.5,130.53,379270.0,0.010059583687998197
2019-08-28,129.56,131.17,128.88,130.72,247530.0,0.0014556040756914523
2019-08-29,132.09,132.95,131.55,131.98,399990.0,0.009638922888616897
