date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2021-09-07,-0.83184965788154,-0.03294011867758295,0.005564210957087479,-0.04362339352681621,-0.0171377799362038,-0.027086583354063887,-0.06797240874966293,-0.0761184118361744,-0.08170933076812692,-0.07526523593586865,0.041734272953478646
2021-09-08,-0.9238943957921956,0.02048251147035418,0.035958167511054295,-0.010696345486915004,0.0019572331966879464,-0.0023895945056550127,-0.03893184884827339,-0.05192304937567516,-0.05755117784641828,-0.05418750143427342,-0.022034312747439694
2021-09-09,-0.9489975061314644,0.005037811539446713,0.019464216268797907,-0.003663839114284362,0.006091164192893128,0.004763025789695785,-0.024822496168414254,-0.04299286729325413,-0.04731848871244393,-0.048980956620475635,-0.0061447534411060425
2021-09-10,-1.119140336650197,0.04804011267215236,0.051625235170523975,0.0,0.03972274153101196,0.04588908475985609,0.02590821295018597,0.00011949192681859344,-0.004627158474504012,-0.008301473530143433,-0.04190515441007674
2021-09-13,-1.021517366221196,-0.020284423974478827,0.005362544777555822,-0.02704592827977692,0.013149917159965385,0.017906272824590674,0.009093038294497369,-0.020948931973691853,-0.02711120416359669,-0.03215977803543124,0.025095583968242463
2021-09-14,-1.4101500735436876,0.015241543956133752,0.028416489662475675,-0.04598291969505286,0.0904159153391435,0.11560321589531464,0.11630071785160756,0.08394473606255826,0.07594938859398592,0.06993888403497417,-0.09745862356399637
2021-09-15,-1.471513113927823,-0.03942181419386226,0.006044666145809341,-0.04993423782597739,0.07837056581535928,0.11771353958898922,0.12748139712630158,0.10197110574792179,0.09154272275551678,0.08667544431365637,-0.017049854379274535
2021-09-16,-1.520789392740702,-0.01146056236486015,0.007196174159635582,-0.02851811518575853,0.060820873632766004,0.11591148641730897,0.13324446607100326,0.11647119563001618,0.10326223918456567,0.10083509198805474,-0.01392900893361013
2021-09-17,-1.4603562942222268,-0.019124956176452046,0.0026199186171227407,-0.019124956176452046,0.023526359489412174,0.08160863103031013,0.10547554162973882,0.09929268193718266,0.08172914828609468,0.07981840161278653,0.01732403260264733
2021-09-20,-1.5049839277135164,-0.02096039080962553,0.015123367354550554,-0.026001580736111918,0.008967909275585217,0.08094987281136934,0.10855224659429386,0.11347840687953226,0.09309634099771413,0.09075797028679,-0.012575309543159935
2021-09-21,-1.700229868571518,0.06546777202494614,0.07726889542595394,0.0,0.05096935004911729,0.11848831233141888,0.159258197338501,0.17336328962169745,0.15336890930634994,0.15038867431142422,-0.05571765854703229
2021-09-22,-1.6509535897586392,-0.006921373405117004,0.021041034294150496,-0.0071981818721398305,0.02486158256501647,0.08042636741640119,0.1265780872531408,0.14700998802256837,0.1336545086037162,0.1290328781078509,0.014891789183044908
2021-09-23,-1.5431033868207975,-0.018776742788707668,0.01207083631100736,-0.025751049246433677,-0.008315446823036643,0.02966739686196096,0.07929186200618688,0.10332620021758476,0.09726397378500629,0.09058478860764341,0.03211516837527179
2021-09-24,-1.578433375000004,0.010840045925231578,0.0336042767613407,-0.008130163668080614,-0.0049865017614803,0.02688341107114023,0.07756091781819174,0.10639560331864173,0.10870455160561532,0.09830166032020982,-0.010193059706563187
2021-09-27,-1.4854590498925926,-0.02638522321211989,0.01794195983637259,-0.02744065629699799,-0.03013196033761789,-0.013377357689151048,0.03992958545548908,0.0692743510032654,0.0798205300758168,0.06751094267842195,0.027100269882066933
2021-09-28,-1.5412438577583816,0.01608585257616335,0.03270780819456309,-0.002412872772889152,-0.005361909950438504,-0.0012868518427801012,0.04302056121868225,0.078243978224112,0.09458446542743881,0.08285077411936137,-0.01583119431825525
2021-09-29,-1.6249205375537095,0.027472526320885926,0.032142805491738535,-0.00027478395085667184,0.02076920223155576,0.018873580728317796,0.054999946552320766,0.0936263170922953,0.11470324276501831,0.10757320777530288,-0.02412862545818555
2021-09-30,-1.6063259562673509,-0.0027321988603850045,0.012568385747206756,-0.01038243905082803,0.011475464512370248,0.010792383529262262,0.03635704734081213,0.0773770828404281,0.10135522650026552,0.09995450156878594,0.005494421424680183
2021-10-01,-1.4594263523565665,-0.02357259085084118,0.0060240843477716854,-0.029072828744872714,-0.023677320176191397,-0.031011010666964545,-0.01292126610114297,0.025157133953423116,0.05070715774282619,0.05566612760005718,0.04316945073568441
2021-10-04,-1.5775037878032474,0.031969664320074864,0.03901378034846936,-0.00541860644178449,0.0045516128748874785,0.00021674839172414195,0.010241123800931007,0.052004870947788495,0.07927390322285577,0.09141153962291582,-0.0332635004613006
2021-10-05,-1.5254380380622916,-0.00987463929885335,0.014144616013624267,-0.02054978469918567,-0.009554335051559115,-0.009714466813865563,-0.0070634643979246015,0.026327686658516702,0.05677070768689463,0.0730895429313434,0.015172077366732347
2021-10-06,-1.592379665633677,0.009795934975552756,0.01850340966464703,-0.006258490945206252,0.011755101210406016,0.011401367187499956,0.010031743817318528,0.0366530541660024,0.06891971925488938,0.08869840660873729,-0.019215404249981877
2021-10-07,-1.5579792646512278,0.0005388054509476436,0.015355595668797406,-0.01239221707190119,0.004472013306223488,0.0008890444090583483,-0.0007542865246741304,0.01749732935215409,0.050722004442601554,0.0723509562692013,0.010067998146524235
2021-10-08,-1.455707294231733,-0.02407121806014567,0.002616391180723543,-0.030612295820880542,-0.02422817757684681,-0.024463656775469134,-0.02942615989283448,-0.01652279875406526,0.014421731038100738,0.03730154658588258,0.02963368320233157
2021-10-11,-1.3748197306955783,-0.022000527167934214,0.02302383019610521,-0.02276795564528844,-0.034791502739916824,-0.043131237003168454,-0.04863989144100922,-0.04327194360923059,-0.012289598074949004,0.010104875060776841,0.022762922660858054
2021-10-12,-1.2688290568201541,-0.023614237478229883,0.008700032135245284,-0.028337047044993957,-0.0484215658692404,-0.06296294926642221,-0.06790950762969494,-0.068493653502405,-0.04495152451822504,-0.021178220262436875,0.029163453190034477
2021-10-13,-1.2855644637130004,0.0,0.002496936097961866,-0.018476850883052398,-0.027665404276480565,-0.049637937122167575,-0.05717850634104926,-0.06181022199824049,-0.04454430749527538,-0.02057427085544883,-0.004474280567336424
2021-10-14,-1.255812708052141,0.004954192921255984,0.012633196673871083,-0.010156052966557971,-0.019271715025381497,-0.047832525241777946,-0.059549142521484466,-0.06571709648708624,-0.0553876444059499,-0.031434215022625334,0.007990005016731805
2021-10-15,-1.280915818391411,0.013965122059853119,0.02294269373192903,-0.0017456283662798944,-0.0032917509118647326,-0.03663338588927234,-0.04789689040960954,-0.05701991842826082,-0.05076306315065071,-0.02816289626794466,-0.006688146269690114
2021-10-18,-1.2864940509097569,0.0017482440865048687,0.01348653604345773,-0.011738291956952973,0.0029470155329820447,-0.027372653041858985,-0.04290711809409442,-0.05267235066708609,-0.05218783934751536,-0.029279083842610687,-0.0014961985256050044
2021-10-19,-1.2623208824361476,-0.002233254448926303,0.001240675881069464,-0.014640202574627281,-0.0031761756911393713,-0.026625300076114078,-0.044119091884952444,-0.0529404311819609,-0.05672455320002456,-0.039371371324374294,0.006493464425281191
2021-10-20,-1.3348407425258793,0.02606272184631342,0.034919054962817775,-0.006831995309621308,0.01381576769188908,-0.00040487721395054965,-0.019989895042093808,-0.029946874163544246,-0.036619448527215215,-0.02413969423798923,-0.01935480878569286
2021-10-21,-1.4045714863564376,-0.001289637257420595,0.018313104877213826,-0.011091057521245729,0.025174089222590013,0.023188016360397246,0.002699668208911543,-0.00925974703352439,-0.016693335437631962,-0.0094746964157294,-0.018977732573701504
2021-10-22,-1.476161759249413,0.017105303312602738,0.020789497777035315,-0.004999963860762735,0.03489474246376445,0.043342098436857546,0.02270175197668256,0.012263157493189736,0.0030526291696648666,0.007228064955326463,-0.019860728621928083
2021-10-25,-1.4770913464461692,0.007896794519769434,0.016056772011148412,-0.007370428576549681,0.024374799863960295,0.04072119363970805,0.024866148380638275,0.012648020338892563,0.0036324913386092117,0.0031937753997257623,-0.00026311372455797697
2021-10-26,-1.3803983178828276,-0.00947986019617908,0.018191209873840153,-0.011273344618765058,-0.009428606614097057,0.009915476548847169,0.00022207930817419452,-0.012118852795490298,-0.0195849046276787,-0.023264128617430546,0.02737554764098809
2021-10-27,-1.2623208824361476,-0.029776694433182982,0.017121648994268712,-0.03697265240638781,-0.03677417455581722,-0.02129030859576264,-0.025425957970996227,-0.03841189606265494,-0.046332488452021425,-0.05218360816665801,0.03253908525452799
2021-10-28,-1.3143862775081996,0.01132352615088128,0.011826808911800546,-0.013840035946849016,-0.01831910853197216,-0.009084085849691226,-0.00729747524454516,-0.020910961955451723,-0.030417753488974353,-0.03696531726156205,-0.013895721319983723
2021-10-29,-1.4008524282316044,0.024220525468877874,0.04354544104376257,-0.003349679554628948,0.009379004461357532,0.011337258248115267,0.017504043962295768,0.003362501694301523,-0.005215183418521008,-0.013338521164164452,-0.02340212043019877
2021-11-01,-1.1953792548647622,-0.05216965786852912,0.0007313207938104416,-0.06557773273256662,-0.030229159891518198,-0.04076060710413432,-0.03417845957095167,-0.04568503992366135,-0.05576792728677482,-0.06379002971564196,0.056944060970674795
2021-11-02,-1.2251310105256215,-0.002702717648391917,0.0009828234589068785,-0.018673270810415254,-0.014398035627772199,-0.03223587837995523,-0.02581492132710339,-0.03421377544330384,-0.04500247205499974,-0.05224407763574246,-0.007801065120750232
2021-11-03,-1.1898006676775121,-0.00438170148862338,0.009980521644041618,-0.018500538032010017,-0.019717638126764636,-0.03739048532084499,-0.0331548560252094,-0.03787735135960335,-0.04927949397875875,-0.056986405390249906,0.00933663540520754
2021-11-04,-1.3143862775081996,0.03850021929228831,0.04001006757504588,-0.0005032827609191548,0.013336676392832425,-0.0024912160695699237,-0.0016104984355166385,-0.0021389373352007635,-0.014061434285794872,-0.023125348508673205,-0.03261928171519479
2021-11-05,-1.0447609474980488,-0.021106888463045537,0.0072702011662382215,-0.029784251311973153,-0.037617227688404364,-0.05945118994580334,-0.06554093732051514,-0.06482174520613149,-0.076932439420209,-0.08507659215601382,0.07297427248859455
2021-11-08,-1.1442434469894667,0.03680535940651852,0.039932640355991866,-0.0026461537445057193,-0.010199639801544036,-0.02662976220037827,-0.03903454235776127,-0.03776760922817202,-0.04868894626076159,-0.05858390397791169,-0.025093801832557692
2021-11-09,-1.1898006676775121,0.012171372388353197,0.018500445171808044,-0.010467387682799978,0.003456646728962065,-0.010029236105977946,-0.02630642232299818,-0.02525563484991389,-0.03382671692013173,-0.0442876056269319,-0.011787295341994908
2021-11-10,-1.2864940509097569,0.019730292144448658,0.03871126877171127,-0.005494535855962268,0.02432566843421924,0.015034965834451519,-0.00014985675195999804,4.9936901250324794e-05,-0.0054445713257864625,-0.016433583333825608,-0.025316476854223228
2021-11-11,-1.3367002715882959,0.010632865036590111,0.021772167350672555,-0.00126580346988725,0.0371139333217958,0.028303817555874078,0.014751070561791257,0.012620264367212197,0.010562033351463551,-0.0005400774348134352,-0.013486536043457823
2021-11-12,-1.3181053356330328,-0.004030222779276893,0.003274586035690863,-0.015113407488356434,0.01707808223929841,0.025365238038546067,0.012493700224567528,0.00701510802655525,0.0069622048065760556,-0.00429892031257717,0.005063310454163371
2021-11-15,-1.1656274992039029,-0.03386554234909145,0.004837947803610021,-0.03386554234909145,-0.024383149889826816,-0.014537964404094716,-0.022270591344820345,-0.03136186814232267,-0.030807930547041895,-0.04022737896371942,0.04130980750961097
2021-11-16,-1.2307095977128715,0.02214570717016673,0.02239172886513141,-0.018700746381575595,-0.009744073608639936,0.0022884147717394665,-0.0027886839156566756,-0.014259322635910787,-0.013710607899802607,-0.02109577994102485,-0.01693277117454565
2021-11-17,-1.3562247947403154,0.024179199307781563,0.03614146438933097,-0.00712656114710053,0.020463204629133536,0.032171023874819626,0.029761596151890668,0.01931788282267788,0.019404414019211114,0.014694137793969109,-0.03321846688966626
2021-11-18,-1.4250259513741175,0.020233530724542037,0.022049346449823037,-0.010894894351685003,0.03512323946275209,0.04889756236386944,0.04747085236435211,0.03859925501088446,0.03708433627878094,0.03540858805962466,-0.01883435126554933
2021-11-19,-1.4519885907758037,-0.006272814278574068,0.013591230543024357,-0.011500225980442536,0.03544174963999169,0.04539994450442775,0.054452050685690034,0.04681134765802386,0.04302148763428848,0.043291564756117396,-0.007522721693040854
2021-11-22,-1.231639184909628,-0.04011816454010364,0.008860462734126662,-0.048240286675947264,-0.028451913643818938,-0.017893201811563397,-0.007695479444590925,-0.011001739663396015,-0.017238510395965134,-0.016301603997379566,0.061944664154576404
2021-11-23,-1.307878103124193,0.029640800413723634,0.034413435936325065,-0.005023882342130137,-0.01260992647245529,-0.0008540858702601462,0.01125343000937895,0.010349136298333228,0.0025119085913860584,0.0036087807856806098,-0.020182123388318613
2021-11-24,-1.2892835218378338,-0.012746771880235874,0.013746640210724692,-0.016245881990747613,-0.013946480395782723,-0.005923478561657869,0.00441560999738666,0.004936319533014766,-0.0020094464531751344,-0.0014412583473718543,0.005023786519544502
2021-11-26,-1.4882485208206693,-0.014259232005824685,0.002904690083287642,-0.03327167565543143,0.03818327732164928,0.04594668509648003,0.05788225905162947,0.059255385578066644,0.05343547495299128,0.05278588245675375,-0.05348661533176569
2021-11-29,-1.544962915883215,0.018786924167275343,0.03301136372361979,-0.0016102405071520831,0.04981216761530738,0.05652177607644138,0.06557528370916366,0.07451696112151707,0.06988733333094443,0.0674808202930437,-0.016107753566318973
2021-11-30,-1.697440752312345,0.024705252512725817,0.04239197589865196,-0.010668087164871332,0.07001685342298392,0.08910726121541912,0.1034999366537479,0.11640935665375007,0.11648515796777503,0.11249301968567349,-0.04401501512415939
2021-12-01,-1.8499185887414749,0.06827544808941255,0.1021189307666115,-0.0008828363655387639,0.0873454769735642,0.12207180724260369,0.14282912307727602,0.1604031948707476,0.16442615355582424,0.15998628744668597,-0.046041533936723784
2021-12-02,-1.700229868571518,-0.03624616212409715,0.0014048675708395741,-0.051699919772382974,0.013318320354180457,0.060915966796377896,0.08279477932760648,0.10019667824438172,0.10645687082281796,0.10383066417069631,0.047380830842871854
2021-12-03,-1.8220263621430322,0.03617274570078699,0.03704785597981641,-0.011960322695802605,0.031096861265197617,0.0890023542514069,0.11402180980165055,0.13427658069576154,0.14236877129353398,0.1416472630473482,-0.03680813058933803
2021-12-06,-1.5933092528304336,-0.052531306940765576,0.033206242522326734,-0.05498095714425588,-0.04077304826173256,0.011948775491578356,0.03405909831732812,0.05029935093043214,0.06362543038639856,0.06406273961909714,0.07176204745536982
2021-12-07,-1.5626279099728178,0.010250905617576578,0.025896927228912237,-0.004046439900560639,-0.041489067655874234,-0.006663073215638526,0.017174713273411024,0.03487996309406416,0.04989480408797253,0.05376316235215861,0.008981981526441593
2021-12-08,-1.4101500735436876,-0.0330663603608895,0.012916559334163358,-0.041591336823290526,-0.057659500370235484,-0.05158873127955255,-0.02924307640477808,-0.012025298804820062,0.0033583290778089747,0.008843564297113193,0.04424060974236849
2021-12-09,-1.465934526740573,0.0020991344811389645,0.020467036651923065,-0.0018367802073769868,-0.029598546911666745,-0.04164264004673335,-0.016023816950054726,0.000997091380966486,0.016037767804556236,0.0228111485651894,-0.01549983178278516
2021-12-10,-1.5077730439726889,0.017259732568043917,0.020711598047190805,-0.007169422699353167,-5.309783098084164e-05,-0.030748810084900935,-0.005841747327187896,0.010515133033769164,0.025969199003721855,0.0331917222352045,-0.011807944259576382
2021-12-13,-1.5756442587408306,-0.0008123146235845535,0.010831343692754958,-0.019225536924058706,0.020741933304672333,-0.01248308796900477,0.011408957510973261,0.026739762243029652,0.040064976906258876,0.05191803624248159,-0.01938394968651312
2021-12-14,-1.6277100084817864,0.001099832738578277,0.025295628558186012,-0.005224048179512497,0.032609316986668135,0.004784188504157294,0.01917333119925657,0.03571627105307562,0.05036021462576157,0.06385302405580817,-0.015163860510787237
2021-12-15,-1.661180822267479,0.0052763801794635246,0.009441826393659314,-0.023882167057476256,0.02793672115048973,0.020466577434597344,0.022327163184691523,0.03964180404150297,0.05522914509356913,0.0701472293830927,-0.00989828487555874
2021-12-16,-1.744857502062807,0.03446308924631314,0.05012811993555766,-0.005696404427873669,0.0371973503337073,0.045257737066427106,0.039229059583158365,0.06033890504391848,0.07666189331538154,0.09191111440440958,-0.02499299508835193
2021-12-17,-1.7141761592051912,-0.014108352691164616,0.009593684135519531,-0.0395033229523476,0.015011307929931439,0.03879800219215945,0.02498121623905769,0.04607790658361455,0.062054208098847985,0.077699433920001,0.009398974953595637
2021-12-20,-1.834112769045385,0.003513877789839359,0.029282575558370105,-0.009370415242345498,0.03707168435799946,0.07045382496270758,0.05762805746389699,0.07957534657891485,0.09567197760376267,0.11012195711349615,-0.03639946813818117
2021-12-21,-1.5672765552944075,-0.06726098454017182,0.0051323237266232,-0.06726098454017182,-0.039816329851159904,-0.012668844403322832,-0.021844063654814616,-0.008995158054900143,0.006061568306316767,0.019962166969221817,0.08404096057535686
2021-12-22,-1.5663469680976503,-0.006751282966279026,0.009721863954065935,-0.0218740908802465,-0.0345665358220999,-0.01747229270833439,-0.016617129512496276,-0.013016452131574319,0.00189038395449459,0.01604107552420908,0.00027007891435920894
2021-12-23,-1.421306893249284,0.011142790968528882,0.02047164841678195,-0.027468291502971698,-0.05555844093451889,-0.05594714662326139,-0.05118770798247074,-0.0547551303427386,-0.03933662820106143,-0.02628488522842265,0.04212804279548587
2021-12-27,-1.4882485208206693,0.003960959337461434,0.007921817943542742,-0.01478736663291158,-0.024768919695231206,-0.03744386869745153,-0.026828601090605253,-0.036783715523300065,-0.021790316954310107,-0.009206915316706588,-0.018657714896506444
2021-12-28,-1.5087026311694454,-0.003984104111544373,0.021248318848291703,-0.01195221101465671,-0.00047812896857679643,-0.02990708350245319,-0.019530810155206635,-0.030637494146238398,-0.016722489245391103,-0.00523245065396305,-0.005809279435195121
2021-12-29,-1.551471090267222,0.005108966077503441,0.014251213056337919,-0.006453290471410855,0.0127991662850091,-0.015703116225182945,-0.007188282174093508,-0.016536672227843607,-0.008260256935615051,0.003352184578427009,-0.0122178719927473
2021-12-30,-1.5059135149102723,-0.0169851216683915,0.017781267609312534,-0.01990445843751698,0.0030785457094475444,-0.02407113438445374,-0.021921455977874205,-0.024416147832071466,-0.02341827648982242,-0.01231424020673344,0.013175630453368621
2021-12-31,-1.5096325730351055,-0.002391077418897103,0.015143456537381805,-0.0063761388857921375,-0.000903284653039016,-0.01631242208957051,-0.021714478756000632,-0.020656205977440112,-0.024899036190977997,-0.012725816095914722,-0.0010615954141021905
2022-01-03,-1.3971337247756754,-0.02136417114431277,0.00849425595922515,-0.02471040211525688,-0.026975517399634996,-0.03817242510870145,-0.05014154147553063,-0.0452766730811186,-0.05425994575568993,-0.04321747454135405,0.03214662869536116
2022-01-04,-1.4147987188652775,0.01810658990435332,0.02431450156283166,-0.00594928978644893,-0.016968456321469372,-0.021779622392332332,-0.04249009019071881,-0.03810140069250667,-0.048163479809091525,-0.03817037803689516,-0.004890569734141428
2022-01-05,-1.5719252006159974,0.04111442811942556,0.05112251358515074,-0.0024344103223207236,0.026778430998660285,0.022802230911655785,0.002362236844024146,0.005734340033662688,-0.003191814982751784,0.002497479568962069,-0.043714398173286914
2022-01-06,-1.491967224276599,-0.012952726797505809,0.013217022886569119,-0.026169749684074928,0.004229402955033823,0.0016652972882273964,-0.01721742301128537,-0.018292410295628447,-0.02178170453935846,-0.022037238488717192,0.02326212015026832
2022-01-07,-1.4854590498925926,-0.0007916251394780582,0.018733484324211735,-0.002638582712195303,0.0037466767345144536,-0.002005312796104608,-0.01412492760630879,-0.020382626198534592,-0.021150436153746455,-0.025699252097932335,0.0018503751370891007
2022-01-10,-1.6221314212945364,0.01592088969252692,0.02992039921649492,-0.028822377937542054,0.030963508960192954,0.034312379619233946,0.02746820055960053,0.01745812995436813,0.020708199640917968,0.012297545127669451,-0.03878631033034069
2022-01-11,-1.3971337247756754,-0.03166022112087474,0.01467180739283469,-0.040926646461698635,-0.0322779369880718,-0.02702698881238097,-0.02846843057227777,-0.04344912862884731,-0.04070009369328875,-0.04939507507016838,0.0664287166805619
2022-01-12,-1.3878360794635913,0.007702162546450841,0.01412064765821186,-0.015404423031212477,-0.024595639649306444,-0.025006432098536924,-0.027659411168107884,-0.04259308718106014,-0.041232369512626654,-0.04898589939704934,0.002574061589345503
2022-01-13,-1.5077730439726889,0.03398828424012401,0.04859272008681215,-0.001858727963564455,0.007912913884778883,0.008337767437780474,0.006762265046909466,-0.007607535516138242,-0.009506104072761645,-0.013152767618926253,-0.0331194066818804
2022-01-14,-1.0122197209091126,-0.020004665661186194,0.016980681873338455,-0.034426687581985194,-0.09337058171957036,-0.10423356842953468,-0.11123520141094989,-0.12148177157764029,-0.12776928243319996,-0.12976664624885315,0.1415295234373441
2022-01-18,-1.0019928430691771,-0.01206488773726122,0.027378198305141765,-0.028770253078177377,-0.06473314908315375,-0.09665889152859253,-0.10541373122308861,-0.11483755319113154,-0.12494660574243821,-0.12516624911514052,0.002558659952539288
2022-01-19,-0.9257539248546116,0.0011385030474151403,0.021402606570937843,-0.015027319556647378,-0.05910743376132299,-0.10154822691265553,-0.1125986288629457,-0.12024131261723336,-0.13491799963937556,-0.13605036141768245,0.019025515634683503
2022-01-20,-0.9545757386498107,0.012611768616439756,0.03233202998574192,-0.0025223712178864544,-0.031047943947306256,-0.07993580357064756,-0.0964763545921864,-0.10643202473736235,-0.12212796599050035,-0.12491020314144674,-0.007058232502681232
2022-01-21,-0.9415593898817977,-0.00205714634486609,0.027885742187500062,-0.01942853655133925,-0.00630857631138404,-0.06934857177734377,-0.09011809430803575,-0.1016114283970424,-0.11786057128906258,-0.12387047758556535,0.003210258832585439
2022-01-24,-0.8355687160063734,-0.046558257540761816,0.002227718649544519,-0.06638448613843184,-0.023078638340860658,-0.07741144276628364,-0.10245784684399584,-0.11740921122358905,-0.13154821814799966,-0.14108560728043773,0.02605712890625
2022-01-25,-0.8374282450687901,-0.01938932365934476,0.011143303140234817,-0.04123018761220609,-0.014753722475538744,-0.05819031335524105,-0.09311341564816011,-0.10921549095291005,-0.12275460426829532,-0.1353465390838714,-0.00044554372990889256
2022-01-26,-0.9071589888993485,0.025838608731800772,0.031051740248161153,-0.007026236765606986,0.0029011931996361096,-0.030235704547020736,-0.06944694007002661,-0.08674068868429508,-0.09880324505202542,-0.11521605997963125,-0.01671495471035208
2022-01-27,-1.0968263425701008,0.05085549659052391,0.05251898736472249,-0.006654053750242528,0.04424899963919926,0.024215729823715337,-0.016238951611002306,-0.03665641073989523,-0.05030422571983373,-0.06779947215518911,-0.04623746940655085
2022-01-28,-1.0010629012035164,-0.01809322125385404,0.0013917317964347031,-0.029923472448701083,0.016330301986686502,0.012386899669658336,-0.03157814787586877,-0.05337510003514723,-0.06735329564708625,-0.08458208993612493,0.02447715623759181
2022-01-31,-0.9369107445602078,-0.023515954274842987,0.0025114295038271006,-0.032876681547760356,-0.004657518999239385,-0.0017123200875951428,-0.03785386869968543,-0.061255691236656085,-0.07728765613586663,-0.09238963527574284,0.016005535071676666
2022-02-01,-0.857882355417566,-0.018141127561250858,0.007166846223706225,-0.018589066129675813,-0.02459128916258646,-0.017245276055064984,-0.04389701143611735,-0.07263160705116645,-0.08877942507003578,-0.10279211623563012,0.019406445288226076
2022-02-02,-0.8485850647743863,-0.0033519894051153853,0.021229067328256024,-0.0102793091502269,-0.023955292941471695,-0.017586589791921292,-0.03724394785847296,-0.06789943759001837,-0.08446927374301683,-0.09690130365183458,0.0022396074065783663
2022-02-03,-0.926683512051368,0.004099300974750308,0.030516970103493746,-0.0013664626167052552,0.0030517056978858204,0.0018902341925277621,-0.011295830338667101,-0.04216578808162086,-0.06083351873984155,-0.07439459236761115,-0.018770953130455657
2022-02-04,-0.8997208726496818,-0.01244342143816679,0.007466018340753555,-0.020814524157519165,0.0014027038608275255,-0.003665173152299195,-0.007918569160589639,-0.04124435940488991,-0.061095037311967526,-0.07506034686989849,0.006604439001027127
2022-02-07,-0.7788543209438279,-0.023736303979223883,0.009890126658010034,-0.02681321364182676,-0.0197362543462396,-0.030791205102270736,-0.03258608304537258,-0.060285714956430314,-0.08101098699884102,-0.09642490764240641,0.029411746937130424
2022-02-08,-0.755610739666975,0.0008743369514172539,0.015737731600068416,-0.016611985170124632,-0.020284150337260942,-0.034163928422771495,-0.03401092918409887,-0.055234973678171984,-0.07999999666474555,-0.0956211277695953,0.005494505494505495
2022-02-09,-0.6663554726843971,-0.016698753898202523,0.004281754803243665,-0.0209805087014463,-0.03202738545985351,-0.048469253670104684,-0.04988223248294965,-0.06623847485280632,-0.09201453750041044,-0.10774279297694966,0.02098358654585041
2022-02-10,-0.6719337052027433,-0.012861784977338364,0.01543402749100542,-0.01586284360690282,-0.019035395973740377,-0.037449114883958856,-0.044315855941989835,-0.056784596277477006,-0.08254665092487401,-0.09983568318132063,-0.0012844692735970186
2022-02-11,-0.8104656056671039,0.03343663256499618,0.047829934781009165,-0.00664303007250211,0.017581936377843554,-0.0011514540407958629,-0.010702681148212712,-0.01736049218717728,-0.04578387509890469,-0.0646146985399434,-0.03194001349903974
2022-02-14,-0.7128426352381028,-0.02142388840908216,0.02899805624618912,-0.022938705466235887,-0.00246698070296425,-0.018632307588927977,-0.031277480308616434,-0.03620426800324983,-0.06027265056002007,-0.07968691689518259,0.023250647489112358
2022-02-15,-0.568732502255396,-0.011306472357780928,0.00460639088012571,-0.016959748472783143,-0.026423760325182233,-0.04396981884260831,-0.05868226645741215,-0.06260465956980665,-0.08128137730384433,-0.10333609238617758,0.0335425074176505
2022-02-16,-0.5826784382201654,-0.008401628245136683,0.013862630517770036,-0.015752992866732485,-0.019575734519508448,-0.03495065491644844,-0.05082966659818744,-0.055776109403048446,-0.07102710782653121,-0.09424491643454791,-0.003140655704629961
2022-02-17,-0.6338142460954609,-0.0012749972702947865,0.016362100197487184,-0.007224822411094456,-0.006374872867070724,-0.016978352931144136,-0.032681708591993375,-0.04107525012975721,-0.053276695969690646,-0.07651227897189938,-0.011552178744164178
2022-02-18,-0.6282360135771146,-0.00657889570502479,0.012945683874767466,-0.016128997002564316,0.0006791327068604858,-0.012033087156362532,-0.02823993248179979,-0.03872026699643172,-0.04645159232445972,-0.07111627797151265,0.001274916210006779
2022-02-22,-0.7862924371934946,0.027520917005554812,0.027520917005554812,-0.020695699352794805,0.034654367584982415,0.024768858899868906,0.010509359810569663,-0.0021576010911613652,-0.008621716731420759,-0.030830728331169288,-0.03607811548121897
2022-02-23,-0.8113951928638603,0.020598012707546243,0.029457319411054783,-0.0028793148111129208,0.029280145105502697,0.029568068137672432,0.017290477372523316,0.00411956874574293,-0.0008771116650988509,-0.018597303334408566,-0.005944444164487199
2022-02-24,-0.9573648549089838,-0.013997259860528133,0.00665436183216106,-0.03510790568402122,0.047865957951148674,0.059476782517448035,0.05214926115555274,0.03967412350375121,0.03480491474440828,0.0203762772407714,-0.034772971024692706
2022-02-25,-0.8699691169888225,-0.01212940049359712,0.0013477397276295822,-0.034141968601408834,0.01433063159887138,0.0323225413903645,0.03084755083499635,0.02046270597929789,0.013773576126987264,0.0030023860708370265,0.021569494887885718
2022-02-28,-1.0243064824803692,0.01399903092806265,0.017732111775790482,-0.011432610160729939,0.03373774820007869,0.06693885768420293,0.06868874100039424,0.0596943418232152,0.05220717348203352,0.045893593266765675,-0.037286608947521435
2022-03-01,-1.2623208824361476,0.05409430140065652,0.0687345039752838,-0.00595528209213525,0.0739950757274217,0.1200496516461933,0.12797355420841106,0.12266751845797619,0.11449133850724946,0.11010754701425163,-0.05972938256731437
2022-03-02,-0.8811259366944189,-0.04481985608281813,0.010585526798505107,-0.04819826871173383,-0.02855857544775009,0.009054028998915165,0.021786754878960535,0.01871618429935973,0.011153122802145976,0.008573540401508817,0.1017370314252495
